country,vdem_ctry_id,iso3c,year,equality,participation,gdp_pc,region,women_rep,femp
Mexico,3,MEX,2002,0.354,0.435,13.635,Latin America,NA,NA
Mexico,3,MEX,2003,0.361,0.44,13.713,Latin America,22.6,NA
Mexico,3,MEX,2004,0.366,0.441,14.061,Latin America,22.6,NA
Mexico,3,MEX,2005,0.366,0.441,14.332,Latin America,24.2,NA
Mexico,3,MEX,2006,0.344,0.417,14.584,Latin America,22.6,NA
Mexico,3,MEX,2007,0.328,0.397,14.729,Latin America,23.2,NA
Mexico,3,MEX,2008,0.329,0.394,14.771,Latin America,23.2,NA
Mexico,3,MEX,2009,0.326,0.395,14.425,Latin America,27.6,NA
Mexico,3,MEX,2010,0.337,0.405,14.779,Latin America,26.2,NA
Mexico,3,MEX,2011,0.34,0.405,15.128,Latin America,26.2,NA
Mexico,3,MEX,2012,0.339,0.405,15.415,Latin America,36.8,NA
Mexico,3,MEX,2013,0.321,0.364,15.571,Latin America,36.8,34.9
Mexico,3,MEX,2014,0.321,0.364,15.737,Latin America,37.4,35.3
Mexico,3,MEX,2015,0.333,0.388,16.113,Latin America,42.37,34.8
Mexico,3,MEX,2016,0.332,0.391,16.32,Latin America,42.4,35.3
Mexico,3,MEX,2017,0.329,0.401,16.647,Latin America,42.6,36.5
Mexico,3,MEX,2018,0.375,0.426,16.885,Latin America,48.2,35.5
Mexico,3,MEX,2019,0.388,0.4,16.814,Latin America,48.2,35.6
Mexico,3,MEX,2020,0.363,0.394,NA,Latin America,48.2,38.4
Mexico,3,MEX,2021,0.331,0.381,NA,Latin America,50,37.5
Mexico,3,MEX,2022,0.331,0.4,NA,Latin America,50,38.3
Suriname,4,SUR,2002,0.589,0.516,8.25,Latin America,NA,NA
Suriname,4,SUR,2003,0.589,0.514,8.667,Latin America,17.65,NA
Suriname,4,SUR,2004,0.589,0.511,9.156,Latin America,19.61,NA
Suriname,4,SUR,2005,0.586,0.508,9.545,Latin America,25.49,NA
Suriname,4,SUR,2006,0.583,0.506,10.008,Latin America,25.49,NA
Suriname,4,SUR,2007,0.58,0.505,10.481,Latin America,25.49,NA
Suriname,4,SUR,2008,0.58,0.501,10.918,Latin America,25.49,NA
Suriname,4,SUR,2009,0.58,0.501,11.29,Latin America,25.49,NA
Suriname,4,SUR,2010,0.573,0.492,11.815,Latin America,9.8,NA
Suriname,4,SUR,2011,0.57,0.488,12.351,Latin America,11.76,NA
Suriname,4,SUR,2012,0.573,0.488,12.672,Latin America,11.76,NA
Suriname,4,SUR,2013,0.568,0.482,12.831,Latin America,11.76,NA
Suriname,4,SUR,2014,0.566,0.482,12.786,Latin America,11.76,NA
Suriname,4,SUR,2015,0.574,0.489,12.304,Latin America,25.49,NA
Suriname,4,SUR,2016,0.578,0.493,11.779,Latin America,25.49,42.2
Suriname,4,SUR,2017,0.561,0.484,11.76,Latin America,25.49,NA
Suriname,4,SUR,2018,0.564,0.484,11.705,Latin America,25.49,NA
Suriname,4,SUR,2019,0.553,0.479,11.752,Latin America,31.37,NA
Suriname,4,SUR,2020,0.552,0.482,NA,Latin America,29.41,NA
